0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
13	0
23	0
33	0
43	0
53	0
63	0
73	0
83	0
93	0
a3	0
b3	0
c3	0
d3	0
e3	0
f3	0
103	0
113	0
123	0
133	0
143	0
153	0
163	0
173	0
183	0
193	0
1a3	0
1b3	0
1c3	0
1d3	0
1e3	0
1f3	0
203	0
213	0
223	0
233	0
243	0
253	0
263	0
273	0
283	0
293	0
2a3	0
2b3	0
2c3	0
2d3	0
2e3	0
2f3	0
303	0
313	0
323	0
333	0
343	0
353	0
363	0
373	0
383	0
393	0
3a3	0
3b3	0
3c3	0
3d3	0
3e3	0
3f3	0
403	0
413	0
423	0
433	0
443	0
453	0
463	0
473	0
483	0
493	0
4a3	0
4b3	0
4c3	0
4d3	0
4e3	0
4f3	0
503	0
513	0
523	0
533	0
543	0
553	0
563	0
573	0
583	0
593	0
5a3	0
5b3	0
5c3	0
5d3	0
5e3	0
5f3	0
603	0
613	0
623	0
633	0
643	0
653	0
663	0
673	0
683	0
693	0
6a3	0
6b3	0
6c3	0
6d3	0
6e3	0
6f3	0
703	0
713	0
723	0
733	0
743	0
753	0
763	0
773	0
783	0
793	0
7a3	0
7b3	0
7c3	0
7d3	0
7e3	0
7f3	0
803	0
813	0
823	0
833	0
843	0
853	0
863	0
873	0
883	0
893	0
8a3	0
8b3	0
8c3	0
8d3	0
8e3	0
8f3	0
903	0
913	0
923	0
933	0
943	0
953	0
963	0
973	0
983	0
993	0
9a3	0
9b3	0
9c3	0
9d3	0
9e3	0
9f3	0
a03	0
a13	0
a23	0
a33	0
a43	0
a53	0
a63	0
a73	0
a83	0
a93	0
aa3	0
ab3	0
ac3	0
ad3	0
ae3	0
af3	0
b03	0
b13	0
b23	0
b33	0
b43	0
b53	0
b63	0
b73	0
b83	0
b93	0
ba3	0
bb3	0
bc3	0
bd3	0
be3	0
bf3	0
c03	0
c13	0
c23	0
c33	0
c43	0
c53	0
c63	0
c73	0
c83	0
c93	0
ca3	0
cb3	0
cc3	0
cd3	0
ce3	0
cf3	0
d03	0
d13	0
d23	0
d33	0
d43	0
d53	0
d63	0
d73	0
d83	0
d93	0
da3	0
db3	0
dc3	0
dd3	0
de3	0
df3	0
e03	0
e13	0
e23	0
e33	0
e43	0
e53	0
e63	0
e73	0
e83	0
e93	0
ea3	0
eb3	0
ec3	0
ed3	0
ee3	0
ef3	0
f03	0
f13	0
f23	0
f33	0
f43	0
f53	0
f63	0
f73	0
f83	0
f93	0
fa3	0
fb3	0
fc3	0
fd3	0
fe3	0
ff3	0
1003	0
1013	0
1023	0
1033	0
1043	0
1053	0
1063	0
1073	0
1083	0
1093	0
10a3	0
10b3	0
10c3	0
10d3	0
10e3	0
10f3	0
1103	0
1113	0
1123	0
1133	0
1143	0
1153	0
1163	0
1173	0
1183	0
1193	0
11a3	0
11b3	0
11c3	0
11d3	0
11e3	0
11f3	0
1203	0
1213	0
1223	0
1233	0
1243	0
1253	0
1263	0
1273	0
1283	0
1293	0
12a3	0
12b3	0
12c3	0
12d3	0
12e3	0
12f3	0
1303	0
1313	0
1323	0
1333	0
1343	0
1353	0
1363	0
1373	0
1383	0
1393	0
13a3	0
13b3	0
13c3	0
13d3	0
13e3	0
13f3	0
1403	0
1413	0
1423	0
1433	0
1443	0
1453	0
1463	0
1473	0
1483	0
1493	0
14a3	0
14b3	0
14c3	0
14d3	0
14e3	0
14f3	0
1503	0
1513	0
1523	0
1533	0
1543	0
1553	0
1563	0
1573	0
1583	0
1593	0
15a3	0
15b3	0
15c3	0
15d3	0
15e3	0
15f3	0
1603	0
1613	0
1623	0
1633	0
1643	0
1653	0
1663	0
1673	0
1683	0
1693	0
16a3	0
16b3	0
16c3	0
16d3	0
16e3	0
16f3	0
1703	0
1713	0
1723	0
1733	0
1743	0
1753	0
1763	0
1773	0
1783	0
1793	0
17a3	0
17b3	0
17c3	0
17d3	0
17e3	0
17f3	0
1803	0
1813	0
1823	0
1833	0
1843	0
1853	0
1863	0
1873	0
1883	0
1893	0
18a3	0
18b3	0
18c3	0
18d3	0
18e3	0
18f3	0
1903	0
1913	0
1923	0
1933	0
1943	0
1953	0
1963	0
1973	0
1983	0
1993	0
19a3	0
19b3	0
19c3	0
19d3	0
19e3	0
19f3	0
1a03	0
1a13	0
1a23	0
1a33	0
1a43	0
1a53	0
1a63	0
1a73	0
1a83	0
1a93	0
1aa3	0
1ab3	0
1ac3	0
1ad3	0
1ae3	0
1af3	0
1b03	0
1b13	0
1b23	0
1b33	0
1b43	0
1b53	0
1b63	0
1b73	0
1b83	0
1b93	0
1ba3	0
1bb3	0
1bc3	0
1bd3	0
1be3	0
1bf3	0
1c03	0
1c13	0
1c23	0
1c33	0
1c43	0
1c53	0
1c63	0
1c73	0
1c83	0
1c93	0
1ca3	0
1cb3	0
1cc3	0
1cd3	0
1ce3	0
1cf3	0
1d03	0
1d13	0
1d23	0
1d33	0
1d43	0
1d53	0
1d63	0
1d73	0
1d83	0
1d93	0
1da3	0
1db3	0
1dc3	0
1dd3	0
1de3	0
1df3	0
1e03	0
1e13	0
1e23	0
1e33	0
1e43	0
1e53	0
1e63	0
1e73	0
1e83	0
1e93	0
1ea3	0
1eb3	0
1ec3	0
1ed3	0
1ee3	0
1ef3	0
1f03	0
1f13	0
1f23	0
1f33	0
1f43	0
1f53	0
1f63	0
1f73	0
1f83	0
1f93	0
1fa3	0
1fb3	0
1fc3	0
1fd3	0
1fe3	0
1ff3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
14	0
24	0
34	0
44	0
54	0
64	0
74	0
84	0
94	0
a4	0
b4	0
c4	0
d4	0
e4	0
f4	0
104	0
114	0
124	0
134	0
144	0
154	0
164	0
174	0
184	0
194	0
1a4	0
1b4	0
1c4	0
1d4	0
1e4	0
1f4	0
204	0
214	0
224	0
234	0
244	0
254	0
264	0
274	0
284	0
294	0
2a4	0
2b4	0
2c4	0
2d4	0
2e4	0
2f4	0
304	0
314	0
324	0
334	0
344	0
354	0
364	0
374	0
384	0
394	0
3a4	0
3b4	0
3c4	0
3d4	0
3e4	0
3f4	0
404	0
414	0
424	0
434	0
444	0
454	0
464	0
474	0
484	0
494	0
4a4	0
4b4	0
4c4	0
4d4	0
4e4	0
4f4	0
504	0
514	0
524	0
534	0
544	0
554	0
564	0
574	0
584	0
594	0
5a4	0
5b4	0
5c4	0
5d4	0
5e4	0
5f4	0
604	0
614	0
624	0
634	0
644	0
654	0
664	0
674	0
684	0
694	0
6a4	0
6b4	0
6c4	0
6d4	0
6e4	0
6f4	0
704	0
714	0
724	0
734	0
744	0
754	0
764	0
774	0
784	0
794	0
7a4	0
7b4	0
7c4	0
7d4	0
7e4	0
7f4	0
804	0
814	0
824	0
834	0
844	0
854	0
864	0
874	0
884	0
894	0
8a4	0
8b4	0
8c4	0
8d4	0
8e4	0
8f4	0
904	0
914	0
924	0
934	0
944	0
954	0
964	0
974	0
984	0
994	0
9a4	0
9b4	0
9c4	0
9d4	0
9e4	0
9f4	0
a04	0
a14	0
a24	0
a34	0
a44	0
a54	0
a64	0
a74	0
a84	0
a94	0
aa4	0
ab4	0
ac4	0
ad4	0
ae4	0
af4	0
b04	0
b14	0
b24	0
b34	0
b44	0
b54	0
b64	0
b74	0
b84	0
b94	0
ba4	0
bb4	0
bc4	0
bd4	0
be4	0
bf4	0
c04	0
c14	0
c24	0
c34	0
c44	0
c54	0
c64	0
c74	0
c84	0
c94	0
ca4	0
cb4	0
cc4	0
cd4	0
ce4	0
cf4	0
d04	0
d14	0
d24	0
d34	0
d44	0
d54	0
d64	0
d74	0
d84	0
d94	0
da4	0
db4	0
dc4	0
dd4	0
de4	0
df4	0
e04	0
e14	0
e24	0
e34	0
e44	0
e54	0
e64	0
e74	0
e84	0
e94	0
ea4	0
eb4	0
ec4	0
ed4	0
ee4	0
ef4	0
f04	0
f14	0
f24	0
f34	0
f44	0
f54	0
f64	0
f74	0
f84	0
f94	0
fa4	0
fb4	0
fc4	0
fd4	0
fe4	0
ff4	0
1004	0
1014	0
1024	0
1034	0
1044	0
1054	0
1064	0
1074	0
1084	0
1094	0
10a4	0
10b4	0
10c4	0
10d4	0
10e4	0
10f4	0
1104	0
1114	0
1124	0
1134	0
1144	0
1154	0
1164	0
1174	0
1184	0
1194	0
11a4	0
11b4	0
11c4	0
11d4	0
11e4	0
11f4	0
1204	0
1214	0
1224	0
1234	0
1244	0
1254	0
1264	0
1274	0
1284	0
1294	0
12a4	0
12b4	0
12c4	0
12d4	0
12e4	0
12f4	0
1304	0
1314	0
1324	0
1334	0
1344	0
1354	0
1364	0
1374	0
1384	0
1394	0
13a4	0
13b4	0
13c4	0
13d4	0
13e4	0
13f4	0
1404	0
1414	0
1424	0
1434	0
1444	0
1454	0
1464	0
1474	0
1484	0
1494	0
14a4	0
14b4	0
14c4	0
14d4	0
14e4	0
14f4	0
1504	0
1514	0
1524	0
1534	0
1544	0
1554	0
1564	0
1574	0
1584	0
1594	0
15a4	0
15b4	0
15c4	0
15d4	0
15e4	0
15f4	0
1604	0
1614	0
1624	0
1634	0
1644	0
1654	0
1664	0
1674	0
1684	0
1694	0
16a4	0
16b4	0
16c4	0
16d4	0
16e4	0
16f4	0
1704	0
1714	0
1724	0
1734	0
1744	0
1754	0
1764	0
1774	0
1784	0
1794	0
17a4	0
17b4	0
17c4	0
17d4	0
17e4	0
17f4	0
1804	0
1814	0
1824	0
1834	0
1844	0
1854	0
1864	0
1874	0
1884	0
1894	0
18a4	0
18b4	0
18c4	0
18d4	0
18e4	0
18f4	0
1904	0
1914	0
1924	0
1934	0
1944	0
1954	0
1964	0
1974	0
1984	0
1994	0
19a4	0
19b4	0
19c4	0
19d4	0
19e4	0
19f4	0
1a04	0
1a14	0
1a24	0
1a34	0
1a44	0
1a54	0
1a64	0
1a74	0
1a84	0
1a94	0
1aa4	0
1ab4	0
1ac4	0
1ad4	0
1ae4	0
1af4	0
1b04	0
1b14	0
1b24	0
1b34	0
1b44	0
1b54	0
1b64	0
1b74	0
1b84	0
1b94	0
1ba4	0
1bb4	0
1bc4	0
1bd4	0
1be4	0
1bf4	0
1c04	0
1c14	0
1c24	0
1c34	0
1c44	0
1c54	0
1c64	0
1c74	0
1c84	0
1c94	0
1ca4	0
1cb4	0
1cc4	0
1cd4	0
1ce4	0
1cf4	0
1d04	0
1d14	0
1d24	0
1d34	0
1d44	0
1d54	0
1d64	0
1d74	0
1d84	0
1d94	0
1da4	0
1db4	0
1dc4	0
1dd4	0
1de4	0
1df4	0
1e04	0
1e14	0
1e24	0
1e34	0
1e44	0
1e54	0
1e64	0
1e74	0
1e84	0
1e94	0
1ea4	0
1eb4	0
1ec4	0
1ed4	0
1ee4	0
1ef4	0
1f04	0
1f14	0
1f24	0
1f34	0
1f44	0
1f54	0
1f64	0
1f74	0
1f84	0
1f94	0
1fa4	0
1fb4	0
1fc4	0
1fd4	0
1fe4	0
1ff4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
15	0
25	0
35	0
45	0
55	0
65	0
75	0
85	0
95	0
a5	0
b5	0
c5	0
d5	0
e5	0
f5	0
105	0
115	0
125	0
135	0
145	0
155	0
165	0
175	0
185	0
195	0
1a5	0
1b5	0
1c5	0
1d5	0
1e5	0
1f5	0
205	0
215	0
225	0
235	0
245	0
255	0
265	0
275	0
285	0
295	0
2a5	0
2b5	0
2c5	0
2d5	0
2e5	0
2f5	0
305	0
315	0
325	0
335	0
345	0
355	0
365	0
375	0
385	0
395	0
3a5	0
3b5	0
3c5	0
3d5	0
3e5	0
3f5	0
405	0
415	0
425	0
435	0
445	0
455	0
465	0
475	0
485	0
495	0
4a5	0
4b5	0
4c5	0
4d5	0
4e5	0
4f5	0
505	0
515	0
525	0
535	0
545	0
555	0
565	0
575	0
585	0
595	0
5a5	0
5b5	0
5c5	0
5d5	0
5e5	0
5f5	0
605	0
615	0
625	0
635	0
645	0
655	0
665	0
675	0
685	0
695	0
6a5	0
6b5	0
6c5	0
6d5	0
6e5	0
6f5	0
705	0
715	0
725	0
735	0
745	0
755	0
765	0
775	0
785	0
795	0
7a5	0
7b5	0
7c5	0
7d5	0
7e5	0
7f5	0
805	0
815	0
825	0
835	0
845	0
855	0
865	0
875	0
885	0
895	0
8a5	0
8b5	0
8c5	0
8d5	0
8e5	0
8f5	0
905	0
915	0
925	0
935	0
945	0
955	0
965	0
975	0
985	0
995	0
9a5	0
9b5	0
9c5	0
9d5	0
9e5	0
9f5	0
a05	0
a15	0
a25	0
a35	0
a45	0
a55	0
a65	0
a75	0
a85	0
a95	0
aa5	0
ab5	0
ac5	0
ad5	0
ae5	0
af5	0
b05	0
b15	0
b25	0
b35	0
b45	0
b55	0
b65	0
b75	0
b85	0
b95	0
ba5	0
bb5	0
bc5	0
bd5	0
be5	0
bf5	0
c05	0
c15	0
c25	0
c35	0
c45	0
c55	0
c65	0
c75	0
c85	0
c95	0
ca5	0
cb5	0
cc5	0
cd5	0
ce5	0
cf5	0
d05	0
d15	0
d25	0
d35	0
d45	0
d55	0
d65	0
d75	0
d85	0
d95	0
da5	0
db5	0
dc5	0
dd5	0
de5	0
df5	0
e05	0
e15	0
e25	0
e35	0
e45	0
e55	0
e65	0
e75	0
e85	0
e95	0
ea5	0
eb5	0
ec5	0
ed5	0
ee5	0
ef5	0
f05	0
f15	0
f25	0
f35	0
f45	0
f55	0
f65	0
f75	0
f85	0
f95	0
fa5	0
fb5	0
fc5	0
fd5	0
fe5	0
ff5	0
1005	0
1015	0
1025	0
1035	0
1045	0
1055	0
1065	0
1075	0
1085	0
1095	0
10a5	0
10b5	0
10c5	0
10d5	0
10e5	0
10f5	0
1105	0
1115	0
1125	0
1135	0
1145	0
1155	0
1165	0
1175	0
1185	0
1195	0
11a5	0
11b5	0
11c5	0
11d5	0
11e5	0
11f5	0
1205	0
1215	0
1225	0
1235	0
1245	0
1255	0
1265	0
1275	0
1285	0
1295	0
12a5	0
12b5	0
12c5	0
12d5	0
12e5	0
12f5	0
1305	0
1315	0
1325	0
1335	0
1345	0
1355	0
1365	0
1375	0
1385	0
1395	0
13a5	0
13b5	0
13c5	0
13d5	0
13e5	0
13f5	0
1405	0
1415	0
1425	0
1435	0
1445	0
1455	0
1465	0
1475	0
1485	0
1495	0
14a5	0
14b5	0
14c5	0
14d5	0
14e5	0
14f5	0
1505	0
1515	0
1525	0
1535	0
1545	0
1555	0
1565	0
1575	0
1585	0
1595	0
15a5	0
15b5	0
15c5	0
15d5	0
15e5	0
15f5	0
1605	0
1615	0
1625	0
1635	0
1645	0
1655	0
1665	0
1675	0
1685	0
1695	0
16a5	0
16b5	0
16c5	0
16d5	0
16e5	0
16f5	0
1705	0
1715	0
1725	0
1735	0
1745	0
1755	0
1765	0
1775	0
1785	0
1795	0
17a5	0
17b5	0
17c5	0
17d5	0
17e5	0
17f5	0
1805	0
1815	0
1825	0
1835	0
1845	0
1855	0
1865	0
1875	0
1885	0
1895	0
18a5	0
18b5	0
18c5	0
18d5	0
18e5	0
18f5	0
1905	0
1915	0
1925	0
1935	0
1945	0
1955	0
1965	0
1975	0
1985	0
1995	0
19a5	0
19b5	0
19c5	0
19d5	0
19e5	0
19f5	0
1a05	0
1a15	0
1a25	0
1a35	0
1a45	0
1a55	0
1a65	0
1a75	0
1a85	0
1a95	0
1aa5	0
1ab5	0
1ac5	0
1ad5	0
1ae5	0
1af5	0
1b05	0
1b15	0
1b25	0
1b35	0
1b45	0
1b55	0
1b65	0
1b75	0
1b85	0
1b95	0
1ba5	0
1bb5	0
1bc5	0
1bd5	0
1be5	0
1bf5	0
1c05	0
1c15	0
1c25	0
1c35	0
1c45	0
1c55	0
1c65	0
1c75	0
1c85	0
1c95	0
1ca5	0
1cb5	0
1cc5	0
1cd5	0
1ce5	0
1cf5	0
1d05	0
1d15	0
1d25	0
1d35	0
1d45	0
1d55	0
1d65	0
1d75	0
1d85	0
1d95	0
1da5	0
1db5	0
1dc5	0
1dd5	0
1de5	0
1df5	0
1e05	0
1e15	0
1e25	0
1e35	0
1e45	0
1e55	0
1e65	0
1e75	0
1e85	0
1e95	0
1ea5	0
1eb5	0
1ec5	0
1ed5	0
1ee5	0
1ef5	0
1f05	0
1f15	0
1f25	0
1f35	0
1f45	0
1f55	0
1f65	0
1f75	0
1f85	0
1f95	0
1fa5	0
1fb5	0
1fc5	0
1fd5	0
1fe5	0
1ff5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
